project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url,type
Ain Djasser power plant,محطة كهرباء عين جاسر,1-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",126.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant,oil_gas
Ain Djasser power plant,محطة كهرباء عين جاسر,2-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",132.0,GT,2014,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant,oil_gas
Ain Djasser power plant,محطة كهرباء عين جاسر,2-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",132.0,GT,2014,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant,oil_gas
Ain Djasser power plant,محطة كهرباء عين جاسر,3-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",138.75,GT,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant,oil_gas
Ain Djasser power plant,محطة كهرباء عين جاسر,3-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",138.75,GT,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant,oil_gas
Bellara power station,محطة كهرباء بلارة,1,Jijel,Algeria,Africa,operating,natural gas,699.0,CC,2022,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.739578,6.251014,https://www.gem.wiki/Bellara_power_station,oil_gas
Bellara power station,محطة كهرباء بلارة,2,Jijel,Algeria,Africa,operating,natural gas,699.0,CC,2022,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.739578,6.251014,https://www.gem.wiki/Bellara_power_station,oil_gas
Berrouaghia power plant,محطة كهرباء البرواقية,1,Médéa,Algeria,Africa,operating,"natural gas, fuel oil",244.5,GT,2007,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.140101,2.93022,https://www.gem.wiki/Berrouaghia_power_plant,oil_gas
Berrouaghia power plant,محطة كهرباء البرواقية,2,Médéa,Algeria,Africa,operating,"natural gas, fuel oil",244.5,GT,2007,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.140101,2.93022,https://www.gem.wiki/Berrouaghia_power_plant,oil_gas
Boufarik 2 power plant,محطة كهرباء لبوفاريك,1,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250.0,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant,oil_gas
Boufarik 2 power plant,محطة كهرباء لبوفاريك,2,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250.0,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant,oil_gas
Boufarik 2 power plant,محطة كهرباء لبوفاريك,3,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250.0,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant,oil_gas
Boutlélis power station,محطة كهرباء بوتليليس,1,Oran,Algeria,Africa,operating,natural gas,225.0,GT,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.5658,-0.9386,https://www.gem.wiki/Boutlélis_power_station,oil_gas
Boutlélis power station,محطة كهرباء بوتليليس,2,Oran,Algeria,Africa,operating,natural gas,225.0,GT,2020,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.5658,-0.9386,https://www.gem.wiki/Boutlélis_power_station,oil_gas
Djelfa power station,محطة كهرباء عين وسارة,1,Djelfa,Algeria,Africa,construction,"natural gas, fuel oil",600.0,CC,2024,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.439261,2.96076,https://www.gem.wiki/Djelfa_power_station,oil_gas
Djelfa power station,محطة كهرباء عين وسارة,2,Djelfa,Algeria,Africa,construction,"natural gas, fuel oil",600.0,CC,2024,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.439261,2.96076,https://www.gem.wiki/Djelfa_power_station,oil_gas
F'Krina power station,محطة كهرباء فكرينة أم البواقي,1,Oum El Bouaghi,Algeria,Africa,operating,"natural gas, fuel oil",146.0,GT,2004,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.7666,7.3619,https://www.gem.wiki/F'Krina_power_station,oil_gas
F'Krina power station,محطة كهرباء فكرينة أم البواقي,2,Oum El Bouaghi,Algeria,Africa,operating,"natural gas, fuel oil",146.0,GT,2004,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.7666,7.3619,https://www.gem.wiki/F'Krina_power_station,oil_gas
Hadjret En Nouss power plant,محطة كهرباء حجرة النص,1,Tipaza,Algeria,Africa,operating,"natural gas, fuel oil",409.0,CC,2009,Sharikat Kahraba Hadjret En-Nouss SpA,Algerian Utilities International Ltd [51.00%]; Algerian Energy Company SpA [29.00%]; Sonatrach SpA [10.00%]; Sonelgaz SpA [10.00%],36.5767,2.0797,https://www.gem.wiki/Hadjret_En_Nouss_power_plant,oil_gas
Hadjret En Nouss power plant,محطة كهرباء حجرة النص,2,Tipaza,Algeria,Africa,operating,"natural gas, fuel oil",409.0,CC,2009,Sharikat Kahraba Hadjret En-Nouss SpA,Algerian Utilities International Ltd [51.00%]; Algerian Energy Company SpA [29.00%]; Sonatrach SpA [10.00%]; Sonelgaz SpA [10.00%],36.5767,2.0797,https://www.gem.wiki/Hadjret_En_Nouss_power_plant,oil_gas
Hadjret En Nouss power plant,محطة كهرباء حجرة النص,3,Tipaza,Algeria,Africa,operating,"natural gas, fuel oil",409.0,CC,2009,Sharikat Kahraba Hadjret En-Nouss SpA,Algerian Utilities International Ltd [51.00%]; Algerian Energy Company SpA [29.00%]; Sonatrach SpA [10.00%]; Sonelgaz SpA [10.00%],36.5767,2.0797,https://www.gem.wiki/Hadjret_En_Nouss_power_plant,oil_gas
Hamma 2 power plant,محطة توليد كهرباء الحامة,1,Algiers,Algeria,Africa,operating,"natural gas, fuel oil",209.0,GT,2002,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.7489,3.0823,https://www.gem.wiki/Hamma_2_power_plant,oil_gas
Hamma 2 power plant,محطة توليد كهرباء الحامة,2,Algiers,Algeria,Africa,operating,"natural gas, fuel oil",209.0,GT,2002,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.7489,3.0823,https://www.gem.wiki/Hamma_2_power_plant,oil_gas
Hassi Berkine South Gas Station,محطة كهرباء حاسي بركين,1,Ouargla,Algeria,Africa,operating,natural gas,100.0,GT,2001,Sonatrach SpA,Sonatrach SpA,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station,oil_gas
Hassi Berkine South Gas Station,محطة كهرباء حاسي بركين,2,Ouargla,Algeria,Africa,operating,natural gas,100.0,GT,2001,Sonatrach SpA,Sonatrach SpA,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station,oil_gas
Hassi Berkine South Gas Station,محطة كهرباء حاسي بركين,3,Ouargla,Algeria,Africa,operating,natural gas,100.0,GT,2001,Sonatrach SpA,Sonatrach SpA,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station,oil_gas
Hassi Berkine South Gas Station,محطة كهرباء حاسي بركين,4,Ouargla,Algeria,Africa,operating,natural gas,100.0,GT,2016,Sonatrach SpA,Sonatrach SpA,30.823292,8.03001,https://www.gem.wiki/Hassi_Berkine_South_Gas_Station,oil_gas
Hassi Messaoud Nord 2 power plant,محطة كهرباء شمال حاسي مسعود٢,1-1,Ouargla,Algeria,Africa,operating,natural gas,100.0,GT,1988,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.787607,6.051812,https://www.gem.wiki/Hassi_Messaoud_Nord_2_power_plant,oil_gas
Hassi Messaoud Nord 2 power plant,محطة كهرباء شمال حاسي مسعود٢,1-2,Ouargla,Algeria,Africa,operating,natural gas,100.0,GT,1988,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.787607,6.051812,https://www.gem.wiki/Hassi_Messaoud_Nord_2_power_plant,oil_gas
Hassi Messaoud Nord 3 power plant,محطة كهرباء شمال حاسي مسعود٣,1-1,Ouargla,Algeria,Africa,operating,natural gas,220.0,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.805889,5.996306,https://www.gem.wiki/Hassi_Messaoud_Nord_3_power_plant,oil_gas
Hassi Messaoud Nord 3 power plant,محطة كهرباء شمال حاسي مسعود٣,1-2,Ouargla,Algeria,Africa,operating,natural gas,220.0,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.805889,5.996306,https://www.gem.wiki/Hassi_Messaoud_Nord_3_power_plant,oil_gas
Hassi Messaoud Nord 3 power plant,محطة كهرباء شمال حاسي مسعود٣,1-3,Ouargla,Algeria,Africa,operating,natural gas,220.0,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.805889,5.996306,https://www.gem.wiki/Hassi_Messaoud_Nord_3_power_plant,oil_gas
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,1,Ouargla,Algeria,Africa,operating,natural gas,123.0,GT,1999,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant,oil_gas
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,2,Ouargla,Algeria,Africa,operating,natural gas,123.0,GT,1999,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant,oil_gas
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,3,Ouargla,Algeria,Africa,operating,natural gas,123.0,GT,2000,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant,oil_gas
Hassi Messoud Ouest power plant,محطة كهرباء غرب حاسي مسعود,4,Ouargla,Algeria,Africa,operating,natural gas,123.0,GT,2003,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,31.7609,6.023,https://www.gem.wiki/Hassi_Messoud_Ouest_power_plant,oil_gas
Hassi R'Mel ISCC power station,محطة كهرباء حاسي الرمل,1,Laghouat,Algeria,Africa,operating,"natural gas, solar",150.0,ISCC,2011,Sonatrach SpA,Sonatrach SpA,33.125166,3.356092,https://www.gem.wiki/Hassi_R'Mel_ISCC_power_station,oil_gas
Jijel power station,محطة كهرباء اشواط,1,Jijel,Algeria,Africa,operating,"natural gas, fuel oil",196.0,ST,1992,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.8139,5.876,https://www.gem.wiki/Jijel_power_station,oil_gas
Jijel power station,محطة كهرباء اشواط,2,Jijel,Algeria,Africa,operating,"natural gas, fuel oil",196.0,ST,1993,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.8139,5.876,https://www.gem.wiki/Jijel_power_station,oil_gas
Jijel power station,محطة كهرباء اشواط,3,Jijel,Algeria,Africa,operating,"natural gas, fuel oil",196.0,ST,1994,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.8139,5.876,https://www.gem.wiki/Jijel_power_station,oil_gas
Kahrama power station,محطة كهرباء كهرماء,1,Oran,Algeria,Africa,operating,natural gas,115.0,GT,2005,Kahrama SpA,Algerian Energy Company SpA,35.806393,-0.247637,https://www.gem.wiki/Kahrama_power_station,oil_gas
Kahrama power station,محطة كهرباء كهرماء,2,Oran,Algeria,Africa,operating,natural gas,115.0,GT,2005,Kahrama SpA,Algerian Energy Company SpA,35.806393,-0.247637,https://www.gem.wiki/Kahrama_power_station,oil_gas
Kahrama power station,محطة كهرباء كهرماء,3,Oran,Algeria,Africa,operating,natural gas,115.0,GT,2005,Kahrama SpA,Algerian Energy Company SpA,35.806393,-0.247637,https://www.gem.wiki/Kahrama_power_station,oil_gas
Kais power station,محطة كهرباء قيس، محطة كهرباء الرميلة,1,Khenchela,Algeria,Africa,operating,"natural gas, fuel oil",633.0,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.550316,6.869692,https://www.gem.wiki/Kais_power_station,oil_gas
Kais power station,محطة كهرباء قيس، محطة كهرباء الرميلة,2,Khenchela,Algeria,Africa,construction,"natural gas, fuel oil",633.0,CC,2024,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.550316,6.869692,https://www.gem.wiki/Kais_power_station,oil_gas
Koudiet Eddraouch power plant,محطة كهرباء كدية الدراوش,1,El Taref,Algeria,Africa,operating,"natural gas, fuel oil",400.0,CC,2013,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.885,8.0778,https://www.gem.wiki/Koudiet_Eddraouch_power_plant,oil_gas
Koudiet Eddraouch power plant,محطة كهرباء كدية الدراوش,2,El Taref,Algeria,Africa,operating,"natural gas, fuel oil",400.0,CC,2013,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.885,8.0778,https://www.gem.wiki/Koudiet_Eddraouch_power_plant,oil_gas
Koudiet Eddraouch power plant,محطة كهرباء كدية الدراوش,3,El Taref,Algeria,Africa,operating,"natural gas, fuel oil",400.0,CC,2013,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.885,8.0778,https://www.gem.wiki/Koudiet_Eddraouch_power_plant,oil_gas
Labreg power plant,محطة كهرباء البرق,1,Khenchela,Algeria,Africa,operating,"natural gas, fuel oil",140.0,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,34.503822,6.982111,https://www.gem.wiki/Labreg_power_plant,oil_gas
Labreg power plant,محطة كهرباء البرق,2,Khenchela,Algeria,Africa,operating,"natural gas, fuel oil",140.0,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,34.503822,6.982111,https://www.gem.wiki/Labreg_power_plant,oil_gas
Labreg power plant,محطة كهرباء البرق,3,Khenchela,Algeria,Africa,operating,"natural gas, fuel oil",140.0,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,34.503822,6.982111,https://www.gem.wiki/Labreg_power_plant,oil_gas
Larbaa power plant,محطة كهرباء بلاربعاء,1,Blida,Algeria,Africa,operating,natural gas,140.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant,oil_gas
Larbaa power plant,محطة كهرباء بلاربعاء,2,Blida,Algeria,Africa,operating,natural gas,140.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant,oil_gas
Larbaa power plant,محطة كهرباء بلاربعاء,3,Blida,Algeria,Africa,operating,natural gas,140.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant,oil_gas
Larbaa power plant,محطة كهرباء بلاربعاء,4,Blida,Algeria,Africa,operating,natural gas,140.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.598949,3.137429,https://www.gem.wiki/Larbaa_power_plant,oil_gas
M'Sila power station,محطة توليد كهرباء المسيلة,2-1,M'Sila,Algeria,Africa,operating,natural gas,100.0,GT,1998,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station,oil_gas
M'Sila power station,محطة توليد كهرباء المسيلة,2-2,M'Sila,Algeria,Africa,operating,natural gas,100.0,GT,1989,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station,oil_gas
M'Sila power station,محطة توليد كهرباء المسيلة,2-3,M'Sila,Algeria,Africa,operating,natural gas,100.0,GT,1990,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station,oil_gas
M'Sila power station,محطة توليد كهرباء المسيلة,3-1,M'Sila,Algeria,Africa,operating,"natural gas, fuel oil",215.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station,oil_gas
M'Sila power station,محطة توليد كهرباء المسيلة,3-2,M'Sila,Algeria,Africa,operating,"natural gas, fuel oil",215.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.708885,4.476781,https://www.gem.wiki/M'Sila_power_station,oil_gas
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,1,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168.0,ST,1982,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant,oil_gas
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,2,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168.0,ST,1983,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant,oil_gas
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,3,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168.0,ST,1984,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant,oil_gas
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,4,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168.0,ST,1990,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant,oil_gas
Marsat El Hadjadj Steam power plant,محطة توليد الكهرباء مرسى الحجاج,5,Oran,Algeria,Africa,operating,"natural gas, fuel oil",168.0,ST,1991,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8,-0.1924,https://www.gem.wiki/Marsat_El_Hadjadj_Steam_power_plant,oil_gas
Mostaganem power station,محطة كهرباء مستغانم,1,Mostaganem,Algeria,Africa,construction,natural gas,725.0,CC,2024,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.017915,0.127492,https://www.gem.wiki/Mostaganem_power_station,oil_gas
Mostaganem power station,محطة كهرباء مستغانم,2,Mostaganem,Algeria,Africa,construction,natural gas,725.0,CC,2024,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.017915,0.127492,https://www.gem.wiki/Mostaganem_power_station,oil_gas
Naama power station,محطة كهرباء النعامة,1,,Algeria,Africa,operating,"natural gas, fuel oil",582.0,CC,2021,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.475212,-0.343239,https://www.gem.wiki/Naama_power_station,oil_gas
Naama power station,محطة كهرباء النعامة,2,,Algeria,Africa,operating,"natural gas, fuel oil",582.0,CC,2021,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.475212,-0.343239,https://www.gem.wiki/Naama_power_station,oil_gas
Oumache power station,محطة توليد الكهرباء أوماش,1-1,,Algeria,Africa,operating,"natural gas, fuel oil",500.0,CC,2021,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,34.441042,5.889285,https://www.gem.wiki/Oumache_power_station,oil_gas
Oumache power station,محطة توليد الكهرباء أوماش,1-2,,Algeria,Africa,operating,"natural gas, fuel oil",500.0,CC,2022,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,34.441042,5.889285,https://www.gem.wiki/Oumache_power_station,oil_gas
Oumache power station,محطة توليد الكهرباء أوماش,2-1,,Algeria,Africa,operating,"natural gas, fuel oil",228.0,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,34.441042,5.889285,https://www.gem.wiki/Oumache_power_station,oil_gas
Oumache power station,محطة توليد الكهرباء أوماش,2-2,,Algeria,Africa,operating,"natural gas, fuel oil",228.0,GT,2017,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,34.441042,5.889285,https://www.gem.wiki/Oumache_power_station,oil_gas
Oumache power station,محطة توليد الكهرباء أوماش,3-1,,Algeria,Africa,construction,natural gas,1294.0,CC,2024,Hyunson Engineering & Construction SpA,Sonelgaz SpA [51.00%]; Hyundai Engineering & Construction Co Ltd [31.80%]; Hyundai Motor Group [12.20%]; other [5.00%],34.441042,5.889285,https://www.gem.wiki/Oumache_power_station,oil_gas
Ras Djinet power plant,محطة توليد كهرباء رأس جنات,1-1,Boumerdès,Algeria,Africa,operating,natural gas,168.0,ST,1986,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant,oil_gas
Ras Djinet power plant,محطة توليد كهرباء رأس جنات,1-2,Boumerdès,Algeria,Africa,operating,natural gas,168.0,ST,1986,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant,oil_gas
Ras Djinet power plant,محطة توليد كهرباء رأس جنات,1-3,Boumerdès,Algeria,Africa,operating,natural gas,168.0,ST,1986,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant,oil_gas
Ras Djinet power plant,محطة توليد كهرباء رأس جنات,1-4,Boumerdès,Algeria,Africa,operating,natural gas,168.0,ST,1987,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant,oil_gas
Ras Djinet power plant,محطة توليد كهرباء رأس جنات,2-1,Boumerdès,Algeria,Africa,operating,natural gas,400.0,CC,2018,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant,oil_gas
Ras Djinet power plant,محطة توليد كهرباء رأس جنات,2-2,Boumerdès,Algeria,Africa,operating,natural gas,400.0,CC,2018,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant,oil_gas
Ras Djinet power plant,محطة توليد كهرباء رأس جنات,2-3,Boumerdès,Algeria,Africa,operating,natural gas,400.0,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.849894,3.699716,https://www.gem.wiki/Ras_Djinet_Power_Plant,oil_gas
Ravin Blanc power plant,محطة كهرباء واد الأبيض,1,Oran,Algeria,Africa,operating,"natural gas, fuel oil",73.0,ST,1974,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.7095,-0.6319,https://www.gem.wiki/Ravin_Blanc_power_plant,oil_gas
Ravin Blanc power plant,محطة كهرباء واد الأبيض,2,Oran,Algeria,Africa,operating,"natural gas, fuel oil",60.0,ST,1965,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.7095,-0.6319,https://www.gem.wiki/Ravin_Blanc_power_plant,oil_gas
Relizane power plant,,1,Relizane,Algeria,Africa,operating,"natural gas, fuel oil",155.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.7835,0.5407,https://www.gem.wiki/Relizane_power_plant,oil_gas
Relizane power plant,,2,Relizane,Algeria,Africa,operating,"natural gas, fuel oil",155.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.7835,0.5407,https://www.gem.wiki/Relizane_power_plant,oil_gas
Relizane power plant,,3,Relizane,Algeria,Africa,operating,"natural gas, fuel oil",155.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.7835,0.5407,https://www.gem.wiki/Relizane_power_plant,oil_gas
Skikda Combined-Cycle power plant,محطة كهرباء سكيكدة,1,Skikda,Algeria,Africa,operating,"natural gas, fuel oil",440.0,CC,2006,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.8789,6.9366,https://www.gem.wiki/Skikda_Combined-Cycle_power_plant,oil_gas
Skikda Combined-Cycle power plant,محطة كهرباء سكيكدة,2,Skikda,Algeria,Africa,operating,"natural gas, fuel oil",440.0,CC,2006,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.8789,6.9366,https://www.gem.wiki/Skikda_Combined-Cycle_power_plant,oil_gas
